idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
291209;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE CHARENTON;003901024;Platane;Platanus;x hispanica;;55;5;Adulte;NON;48.8327431087,2.39639078309
2016988;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE ALEXANDRE 1ER DE YOUGOSLAVIE / 5 B PLACE DE COLOMBIE;0103004;Tilleul;Tilia;tomentosa;;160;17;Adulte;NON;48.863587935,2.26833326018
209101;Arbre;Alignement;PARIS 15E ARRDT;TPC FN°52;;BOULEVARD PASTEUR;000402003;Marronnier;Aesculus;hippocastanum;''Baumannii'';55;8;Adulte;NON;48.8412736909,2.31396023556
126625;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE ROSNY AINE;00000217;Erable;Acer;pseudoplatanus;''Atropurpureum'';55;10;;;48.8167536846,2.35652912432
128300;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY PR A6;60010022;Tilleul;Tilia;x europaea;;88;11;Jeune (arbre)Adulte;NON;48.8857825947,2.28708577541
133166;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DE LA PLACE DU COMMERCE;00000004;Marronnier;Aesculus;hippocastanum;;185;0;;;48.8447064086,2.29348390942
165425;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 88;A02000088002;Noyer;Juglans;nigra;;20;5;;NON;48.7591856323,2.38029144052
185140;Arbre;DASCO;PARIS 13E ARRDT;;;JEANNE D''ARC (32) MAT;06970001;Platane;Platanus;x hispanica;;50;8;Jeune (arbre);NON;48.8306664715,2.36857668318
2008586;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DE LA PORTE DE PANTIN;000305001;Paulownia;Paulownia;tomentosa;;30;5;Jeune (arbre);NON;48.8895829481,2.39492665014
207597;Arbre;Alignement;BOIS DE BOULOGNE;lamp 10487;;ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT;000301011;Marronnier;Aesculus;hippocastanum;;75;8;Adulte;NON;48.8767059449,2.27438158511
247774;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD JOURDAN;000804021;Platane;Platanus;x hispanica;;175;15;Adulte;NON;48.8220802714,2.33135863974
104060;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;F0280013;Pin;Pinus;nigra;;180;18;;;48.8820193385,2.38506128263
113548;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE JACQUES ANTOINE - PLACE DENFERT ROCHEREAU;00000302;Marronnier;Aesculus;hippocastanum;;190;8;;;48.8347311575,2.33167321746
193133;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°28-00;092800003;Erable;Acer;negundo;;74;7;Jeune (arbre)Adulte;NON;48.8796423413,2.40768862945
260337;Arbre;Alignement;PARIS 17E ARRDT;37;;AVENUE DE CLICHY;000501001;Platane;Platanus;x hispanica;;42;8;Jeune (arbre)Adulte;NON;48.8862897151,2.32593396423
280865;Arbre;Alignement;PARIS 8E ARRDT;;;PLACE DE LA CONCORDE;000406007;Marronnier;Aesculus;hippocastanum;;157;13;Adulte;NON;48.8667584623,2.32003557749
302248;Arbre;Alignement;PARIS 10E ARRDT;f48 rue René Boulanger;;BOULEVARD SAINT MARTIN;000402011;Platane;Platanus;x hispanica;;220;25;Mature;NON;48.8684024378,2.35994742337
2000276;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 7214;;ALLEE DE LA REINE MARGUERITE;000501058;Marronnier;Aesculus;hippocastanum;;120;14;Adulte;NON;48.863073548,2.24797308104
2022766;Arbre;DFPE;PARIS 19E ARRDT;;;CRECHE COLLECTIVE / 21 RUE DE LA PREVOYANCE;209010001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;5;Jeune (arbre);NON;48.8833835394,2.3937661821
2030507;Arbre;Jardin;PARIS 16E ARRDT;;;JARDINS DE LA PORTE DE SAINT CLOUD / 38 AVENUE FERDINAND BUISSON;000105027;Tilleul;Tilia;tomentosa;;122;16;Adulte;NON;48.8380221058,2.25381664942
2030882;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;000106027;Arbre aux quarante écus;Ginkgo;biloba;;25;4;Jeune (arbre);NON;48.8288755894,2.2982278339
205215;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DES BOIS;000301009;Marronnier;Aesculus;x carnea;''Briotii'';120;10;Adulte;NON;48.8781967161,2.39737047419
208670;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001701039;Marronnier;Aesculus;hippocastanum;''Baumannii'';95;15;Jeune (arbre)Adulte;;48.8346073166,2.33874981977
151763;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS DE BESSON / DIV 154;A04100154004;Mûrier;Broussonetia;papyrifera;;0;0;;;48.9062946366,2.41942176131
164244;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PEUPLIERS / DIV 17;A07700017004;Peuplier;Populus;x canadensis;;0;0;;NON;48.905862605,2.40110557865
217737;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000905006;Platane;Platanus;occidentalis;;20;5;;NON;48.8299671886,2.34673491677
119487;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DE JESSAINT / 36 BOULEVARD DE LA CHAPELLE;000101001;Fontanesia;Fontanesia;phillyreoides subsp. fortunei;;35;4;Jeune (arbre);NON;48.8846682269,2.35833749664
127471;Arbre;Jardin;PARIS 17E ARRDT;;;JARDINIERE RUE LOUIS VIERNE;00000002;Bouleau;Betula;pendula;''Fastigiata'';70;9;Jeune (arbre)Adulte;NON;48.8880423297,2.29016609964
185100;Arbre;DASCO;PARIS 5E ARRDT;;;LYONNAIS (22) MAT;06491003;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';90;8;Jeune (arbre);NON;48.8386729747,2.34662546399
256267;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DE L OBSERVATOIRE;000901021;Marronnier;Aesculus;hippocastanum;;60;6;Jeune (arbre);NON;48.8377068831,2.33673541043
202638;Arbre;Alignement;PARIS 8E ARRDT;2;;PLACE HENRI BERGSON;000202001;Chitalpa;x Chitalpa;tashkentensis;;25;3;;NON;48.875803172,2.32130600808
2014283;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DES LONGUES RAIES;000202010;Frêne;Fraxinus;americana;;40;5;Jeune (arbre);NON;48.8212663669,2.34930811559
2022145;Arbre;Jardin;PARIS 10E ARRDT;;;SQUARE YILMAZ GUNEY / 25 RUE DE L ECHIQUIER;000101003;Cerisier à fleurs;Prunus;serrula;;30;4;Jeune (arbre);NON;48.8709576817,2.35040405851
2025277;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU;000302005;Erable;Acer;pseudoplatanus;;144;17;Adulte;NON;48.8448137795,2.27025429453
106764;Arbre;Jardin;PARIS 7E ARRDT;Canton 12;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;A01203018;Sophora;Sophora;japonica;;105;8;Adulte;NON;48.8544313923,2.30258795965
110320;Arbre;Jardin;PARIS 3E ARRDT;;;SQUARE EMILE CHAUTEMPS / 98 BIS BOULEVARD DE SEBASTOPOL;000204005;Marronnier;Aesculus;hippocastanum;;60;5;Jeune (arbre)Adulte;NON;48.8673967186,2.35376254589
140562;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 15;D00000015011;Erable;Acer;campestre;;110;8;Adulte;NON;48.8102406012,2.36980586873
152305;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N1 / DIV 52;A14900052005;Charme;Carpinus;betulus;''Fastigiata'';0;0;;;48.7609850806,2.3731552268
156649;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU EST / DIV 9;A09500009002;Parrotie de Perse - Arbre de fer;Parrotia;persica;;30;5;Jeune (arbre);NON;48.8111734512,2.37120260962
167179;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SOPHORAS / DIV 68;A08600068005;Sophora;Sophora;japonica;;0;0;;;48.9048243716,2.40951525234
272826;Arbre;Alignement;PARIS 18E ARRDT;;;RUE LEIBNIZ;000101019;Platane;Platanus;x hispanica;;250;18;Mature;NON;48.896545232,2.33564291122
302622;Arbre;Jardin;PARIS 8E ARRDT;Secteur Grand Palais;;JARDINS DES CHAMPS ELYSEES - JARDIN DE LA NOUVELLE FRANCE / 26 COURS LA REINE;000104004;;Poncirus;;;25;4;Jeune (arbre)Adulte;NON;48.8651312121,2.31075948139
2001557;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 9666;;ROUTE DE LA MUETTE A NEUILLY;000101022;Chêne;Quercus;cerris;;20;4;;NON;48.864836153,2.26624671183
2027627;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°24-07;092407096;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';15;3;Jeune (arbre);NON;48.9000599629,2.37314253393
228590;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DE LA SIBELLE;000101007;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';55;5;Jeune (arbre);NON;48.8265191505,2.33857869625
110247;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000I0134;Pommier;Malus;n. sp.;;50;7;;;48.8310632012,2.301167877
112513;Arbre;Jardin;PARIS 18E ARRDT;Place Saint-Pierre;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;000106006;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';20;3;;NON;48.8845781449,2.34299928558
138335;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN CLAIRE MOTTE;00000016;Arbre à caramel;Cercidiphyllum;japonicum;;20;6;Jeune (arbre);NON;48.8915619718,2.30450916736
146387;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 10;A05400010008;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.8078740086,2.31475603923
147778;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N3 / DIV 21;A15100021001;Marronnier;Aesculus;hippocastanum;;205;18;Adulte;NON;48.8106936703,2.36719965446
161423;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 82;A15000082003;Platane;Platanus;orientalis;;0;0;;;48.760207386,2.38132135882
193706;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°16-05;091605010;Frêne;Fraxinus;excelsior;;60;9;Jeune (arbre)Adulte;NON;48.8765011951,2.27912620861
2004316;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA DAME BLANCHE;000101079;Marronnier;Aesculus;hippocastanum;;190;20;Adulte;NON;48.8437349263,2.45607456768
2017919;Arbre;DASCO;PARIS 4E ARRDT;;;ECOLE MATERNELLE / 4 RUE FAUCONNIER;072201008;Poirier à fruits;Pyrus;communis;''Conference'';20;2;Jeune (arbre);NON;48.8535126267,2.35965853239
209056;Arbre;Alignement;PARIS 15E ARRDT;N°63;;BOULEVARD PASTEUR;000705009;Marronnier;Aesculus;x carnea;''Briotii'';50;7;Jeune (arbre)Adulte;NON;48.8411456085,2.31452911657
226715;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI D AUSTERLITZ;000701042;Platane;Platanus;x hispanica;;73;10;Jeune (arbre)Adulte;NON;48.8413587792,2.3685073711
232555;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI DE BETHUNE;000301001;Sophora;Sophora;japonica;;170;10;Adulte;NON;48.8501667016,2.35867395148
347517;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD SERURIER;000604005;Sophora;Sophora;japonica;;140;20;Adulte;NON;48.8793117058,2.40066709249
124853;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN DES GRANDS MOULINS ABBEE PIERRE (JARDIN CE*;00000068;Alisier;Sorbus;aria;;24;3;;;48.8286757472,2.38037397304
261301;Arbre;Alignement;PARIS 8E ARRDT;;;BOULEVARD MALESHERBES;002402006;Platane;Platanus;x hispanica;;159;16;Adulte;NON;48.8794087207,2.31452464006
291825;Arbre;Alignement;PARIS 13E ARRDT;18;;RUE DE TOLBIAC;000402011;Sophora;Sophora;japonica;;65;10;Jeune (arbre)Adulte;NON;48.8294795949,2.37462851085
294994;Arbre;Alignement;PARIS 5E ARRDT;4 bis;;RUE DES ECOLES;000202003;Troene;Ligustrum;lucidum;;40;6;Jeune (arbre)Adulte;NON;48.8478070899,2.35184553886
2021096;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;001103006;Merisier;Prunus;avium;;40;5;Jeune (arbre);NON;48.8985612324,2.37412512464
294521;Arbre;Alignement;PARIS 13E ARRDT;32;;RUE DE TOLBIAC;000402034;Sophora;Sophora;japonica;;20;5;;NON;48.8286441921,2.37310749041
223456;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD BEAUMARCHAIS;000402003;Platane;Platanus;x hispanica;;55;5;Jeune (arbre)Adulte;NON;48.8560451153,2.36857303818
243776;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE LA PORTE D AUTEUIL;000301035;Marronnier;Aesculus;hippocastanum;''Baumannii'';130;10;Adulte;NON;48.8479458079,2.24823878562
121381;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN JEAN-CLAUDE NICOLAS FORESTIER;00000110;Chêne;Quercus;ilex;;95;12;;;48.8186848419,2.34813813172
259800;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE FERDINAND BUISSON;000101007;Platane;Platanus;x hispanica;;72;10;Jeune (arbre)Adulte;NON;48.8355136562,2.25460902822
260581;Arbre;Alignement;PARIS 17E ARRDT;9;;AVENUE DE CLICHY;000101011;Platane;Platanus;x hispanica;;73;10;Jeune (arbre)Adulte;NON;48.8845707243,2.32684475366
270406;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;005204001;Erable;Acer;platanoides;;105;10;Adulte;NON;48.836893428,2.40246724286
292360;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD NEY;000101020;Platane;Platanus;x hispanica;;180;20;Adulte;NON;48.8984921672,2.36616893993
221763;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DE L AMIRAL BRUIX;000604010;Platane;Platanus;x hispanica;;228;22;Mature;NON;48.8744714104,2.27779326426
227590;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;002804010;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';70;4;Jeune (arbre);NON;48.8326634456,2.31204162401
104479;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;I0040039;If;Taxus;baccata;;60;0;;;48.8806116381,2.38323606886
123313;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE CHARLES PEGUY;00000076;Charme;Carpinus;betulus;;95;8;;;48.83895144,2.40653616042
150790;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 79;A01500079025;Marronnier;Aesculus;hippocastanum;''Baumannii'';35;4;Jeune (arbre)Adulte;NON;48.8644126322,2.39505283406
151743;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS DE BESSON / DIV 142;A04100142008;Mûrier;Broussonetia;papyrifera;;0;0;;;48.9075948735,2.42069333001
168690;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 10;A14100010066;Tilleul;Tilia;cordata;;165;15;Adulte;NON;48.7645015023,2.37133736662
169591;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE DE L''OUEST / DIV 6;A03300006008;Tilleul;Tilia;x europaea;''Euchlora'';105;10;;;48.8395460169,2.32490288401
2009071;Arbre;Alignement;PARIS 19E ARRDT;;;COURS D AUBERVILLIERS;000101006;Fevier;Gleditsia;triacanthos f. Inermis;;25;6;Jeune (arbre);NON;48.898355043,2.37058091564
201896;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000202146;Chêne;Quercus;n. sp.;;50;9;Jeune (arbre);NON;48.8352068047,2.45386890952
262171;Arbre;Alignement;PARIS 1ER ARRDT;;;PLACE JOACHIM DU BELLAY;000102008;Tilleul;Tilia;x europaea;''Euchlora'';40;5;Jeune (arbre)Adulte;NON;48.8606452412,2.34779372443
2006694;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE SAINT HUBERT;000701015;Noyer;Juglans;nigra;;0;0;;NON;48.8278503121,2.43868788787
207309;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000505004;Marronnier;Aesculus;hippocastanum;;155;16;Adulte;NON;48.8561357205,2.26236250196
208432;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;000404027;Marronnier;Aesculus;hippocastanum;''Baumannii'';110;15;Adulte;NON;48.8352716497,2.34661760866
211707;Arbre;Alignement;PARIS 15E ARRDT;FN°6;;RUE DE L ARRIVEE;000101003;Micocoulier;Celtis;australis;;40;8;Adulte;NON;48.8437502518,2.32247776043
226757;Arbre;Alignement;BOIS DE BOULOGNE;candélabre 11765;;ROUTE DE SURESNES;000401046;Platane;Platanus;x hispanica;;180;20;Adulte;NON;48.8688964598,2.26730014307
112966;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;00060033;Cyprès;Cupressus;funebris;;30;5;Jeune (arbre);NON;48.84605761,2.25273801008
157852;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 161;A05800161001;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.9058114133,2.42113126838
197230;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-04;091504024;Sophora;Sophora;japonica;;40;5;;;48.8691282845,2.27042274127
268152;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI DES CELESTINS;000501009;Platane;Platanus;x hispanica;;45;5;Jeune (arbre)Adulte;NON;48.8530954056,2.35821785137
276557;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000404002;Tilleul;Tilia;tomentosa;;90;8;Adulte;NON;48.8604941109,2.31429638585
279734;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000210051;Marronnier;Aesculus;hippocastanum;;104;11;Adulte;NON;48.8675346501,2.31613167399
291583;Arbre;Alignement;PARIS 12E ARRDT;129;;AVENUE DAUMESNIL;001301045;Platane;Platanus;x hispanica;;20;5;;NON;48.8444155626,2.38151168975
2001965;Arbre;Jardin;PARIS 18E ARRDT;;;TERRAIN DE BOULES AVENUE JUNOT / 17 AVENUE JUNOT;000101003;Ailante;Ailanthus;altissima;n. sp.;140;16;Adulte;NON;48.888223502,2.33547574872
223603;Arbre;Alignement;PARIS 4E ARRDT;12;;BOULEVARD HENRI IV;000802001;Platane;Platanus;x hispanica;;20;5;;NON;48.8511998372,2.36293503731
228824;Arbre;Alignement;PARIS 9E ARRDT;27;;CITE CHARLES GODON;000202001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';50;10;Adulte;NON;48.8788720606,2.34144504516
237826;Arbre;Alignement;PARIS 19E ARRDT;;;RUE SUZANNE MASSON;000101013;Noisetier de Byzance;Corylus;colurna;;55;8;Jeune (arbre)Adulte;NON;48.8884776806,2.37133892217
125268;Arbre;Jardin;PARIS 12E ARRDT;35;;COULEE VERTE RENE DUMONT - MAIL DE REUILLY / ALLEE VIVALDI;000101028;Tilleul;Tilia;platyphyllos;;90;10;Adulte;NON;48.8416737932,2.39008954924
138902;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE ANNA DE NOAILLES;00000028;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';140;5;Mature;NON;48.8751746893,2.27803944156
144762;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 49;A09600049005;Erable;Acer;pseudoplatanus;;0;0;;;48.9083874767,2.41155554706
252440;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE THEOPHILE GAUTIER;001202007;Sophora;Sophora;japonica;;70;12;Jeune (arbre)Adulte;NON;48.8478889616,2.26941603256
276973;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE OCTAVE GREARD;000202006;Platane;Platanus;occidentalis;;50;12;Jeune (arbre)Adulte;NON;48.8568595844,2.29365968633
2007290;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DES TILLEULS;000202006;Tilleul;Tilia;platyphyllos;;40;7;Jeune (arbre);NON;48.8359609962,2.46175715896
2012463;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00060015;Hêtre;Fagus;sylvatica;;60;6;Jeune (arbre);NON;48.8320779322,2.45520093323
209715;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000507069;Marronnier;Aesculus;hippocastanum;''Baumannii'';195;18;Adulte;NON;48.8507211444,2.25896566615
242350;Arbre;Alignement;PARIS 19E ARRDT;;;RUE EMILE REYNAUD;000301018;Erable;Acer;pseudoplatanus;''Purpureum'';140;15;Adulte;NON;48.9017482323,2.38639962662
108957;Arbre;Jardin;PARIS 16E ARRDT;Canton 07;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000701005;Paulownia;Paulownia;tomentosa;;35;5;Jeune (arbre);NON;48.8616016118,2.29061562585
132543;Arbre;Jardin;PARIS 5E ARRDT;;;SQUARE MICHEL-FOUCAULT / 43Q RUE DES ECOLES;00000002;Platane;Platanus;orientalis;;450;24;Mature;OUI;48.8493165016,2.34518635839
153098;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS COMMUNS / DIV 104;A04000104003;Micocoulier;Celtis;australis;;0;0;;;48.9068685206,2.41614176052
170416;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE BAGNEUX / DIV 103;A01800103003;Tilleul;Tilia;tomentosa;;0;0;;;48.801856711,2.30652596317
263059;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PRESIDENT KENNEDY;000301028;Tilleul;Tilia;cordata;;80;10;Adulte;NON;48.8547415989,2.28400116575
279199;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;001503014;Robinier;Robinia;pseudoacacia;''Unifolia'';90;12;Adulte;NON;48.8338419832,2.3575166034
293860;Arbre;Alignement;PARIS 4E ARRDT;1;;BOULEVARD MORLAND;000301004;Robinier;Robinia;pseudoacacia;''Bessoniana'';30;5;Jeune (arbre);NON;48.8475593394,2.36510842234
152181;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE L''AQUEDUC / DIV F340;A0310F340046;Charme;Carpinus;betulus;''Fastigiata'';0;0;;;48.9040609473,2.40294224551
157057;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 133;A05700133002;Frêne;Fraxinus;excelsior;''Altena'';65;5;Jeune (arbre);NON;48.9054800087,2.41712531852
192053;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°24-01;092401007;Bouleau;Betula;pendula;;28;5;Jeune (arbre);NON;48.9004831087,2.37186047128
253681;Arbre;Alignement;PARIS 16E ARRDT;;;RUE MOLITOR;000501008;Platane;Platanus;x hispanica;;67;10;Jeune (arbre)Adulte;NON;48.8452227407,2.26057268557
294294;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE CHOISY;001501014;Tilleul;Tilia;tomentosa;;80;8;Jeune (arbre)Adulte;NON;48.8279120354,2.35842697462
2026102;Arbre;DASCO;PARIS 17E ARRDT;580;;ECOLE MATERNELLE / 14 PASSAGE SAINT ANGE;000101012;Pommier à fruits;Malus;domestica;''Groseille'';10;2;;NON;48.8965365789,2.3274320959
2030685;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;000102011;Noisetier;Corylus;avellana;;5;2;Jeune (arbre);NON;48.8281646808,2.29830541801
134411;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000605185;Tilleul;Tilia;platyphyllos;;100;8;Adulte;NON;48.8314179198,2.26821932008
135055;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE PAUL PARAY / 24 RUE CHRISTINE DE PISAN;000105001;Arbre de Judée;Cercis;siliquastrum;;62;7;Adulte;NON;48.8899859839,2.30774405457
136063;Arbre;Jardin;PARIS 15E ARRDT;;;MAIL DE LA RUE MODIGLIANI / 3 RUE MODIGLIANI;000208005;Cerisier à fleurs;Prunus;serrulata;;26;0;;NON;48.8382442617,2.27917247025
160490;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 153;D00000153004;Pin;Pinus;wallichiana;;95;6;;;48.9066043756,2.42051574881
185883;Arbre;DASCO;PARIS 13E ARRDT;;;FAGON (13) ELEM;09001008;Platane;Platanus;x hispanica;;125;10;Adulte;NON;48.8323698437,2.35686948328
257821;Arbre;Alignement;PARIS 6E ARRDT;;;BOULEVARD SAINT GERMAIN;003101006;Platane;Platanus;x hispanica;;55;42;Jeune (arbre)Adulte;NON;48.8529200248,2.33654021246
272562;Arbre;Alignement;PARIS 7E ARRDT;57;;BOULEVARD DES INVALIDES;000701022;Platane;Platanus;occidentalis;;105;15;Adulte;NON;48.8483235031,2.31590638347
272977;Arbre;Alignement;PARIS 18E ARRDT;;;PLACE DE LA CHAPELLE;000101030;Platane;Platanus;x hispanica;;70;12;Jeune (arbre)Adulte;NON;48.8847444287,2.36047421449
273932;Arbre;Alignement;PARIS 11E ARRDT;56;;AVENUE PARMENTIER;001202009;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;5;;NON;48.8625149355,2.37669371818
295447;Arbre;Alignement;PARIS 5E ARRDT;;;PLACE JUSSIEU;000104002;Paulownia;Paulownia;tomentosa;;41;6;Jeune (arbre);NON;48.8460915322,2.3548932669
244977;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GORDON BENNETT;000101012;Marronnier;Aesculus;x carnea;''Briotii'';50;6;Jeune (arbre);NON;48.8463051364,2.25111156664
100746;Arbre;Jardin;PARIS 12E ARRDT;;;PARC DE BERCY;00000298;Erable;Acer;pseudoplatanus;;185;13;;;48.8345545221,2.38477089969
105854;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE DE CHOISY;00000246;Peuplier;Populus;alba;;305;15;;;48.8274479443,2.36015678203
